date,pm25,pm10,o3,no2,so2,co,city,coordinates, pm25, pm10, o3, no2, so2, co
2014-01-01, ,302,5,33,5,20,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-01, ,199,20,45,4,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-01, ,196,30,11,9,19,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-01,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,302,5,33,5,20
2014-01-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]", ,199,20,45,4,15
2014-01-01,,,,,,,MM-Delhi,"[28.6341,77.2005]", ,196,30,11,9,19
2014-01-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",268,194,38,49,4,18
2014-01-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",311,181,42,14,5,22
2014-01-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",328,308,5,45,22,29
2014-01-02,268,194,38,49,4,18,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-02,311,181,42,14,5,22,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-02,328,308,5,45,22,29,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-03,,,,,,,AV-Delhi,"[28.6508,77.3152]",278,567,4,63,8,44
2014-01-03,278,567,4,63,8,44,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-03,262,188,48,13,7,28,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",262,188,48,13,7,28
2014-01-03,266,253,37,63,7,29,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",266,253,37,63,7,29
2014-01-04,340,711,5,34,8,40,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-04,,,,,,,MM-Delhi,"[28.6341,77.2005]",272,348,8,31,7,46
2014-01-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]",250,480,6,67,7,40
2014-01-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",340,711,5,34,8,40
2014-01-04,272,348,8,31,7,46,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-04,250,480,6,67,7,40,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-05,393,333,27,19,4,39,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",507, , , , , 
2014-01-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",390,661,16,74,5,36
2014-01-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",393,333,27,19,4,39
2014-01-05,507, , , , , ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-05,390,661,16,74,5,36,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-06,495,320,15,53,4,25,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-06,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,657,8,36,7,38
2014-01-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",495,320,15,53,4,25
2014-01-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",469,290,34,12,7,32
2014-01-06, ,657,8,36,7,38,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-06,469,290,34,12,7,32,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",452,544,9,19,7,36
2014-01-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",374,243,43,13,8,28
2014-01-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",340,299,27,42,5,19
2014-01-07,374,243,43,13,8,28,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-07,452,544,9,19,7,36,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-07,340,299,27,42,5,19,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",342,384,4,60,6,32
2014-01-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",324,276,20,20,8,30
2014-01-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",401,744,8,22,4,35
2014-01-08,342,384,4,60,6,32,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-08,401,744,8,22,4,35,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-08,324,276,20,20,8,30,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",310,310,22,21,7,39
2014-01-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",371,551,8,64,6,40
2014-01-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",485,651,8,57,10,43
2014-01-09,310,310,22,21,7,39,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-09,485,651,8,57,10,43,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-09,371,551,8,64,6,40,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",455,602,6,65,5,35
2014-01-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",430,249,24,22,4,34
2014-01-10,455,602,6,65,5,35,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-10,430,249,24,22,4,34,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-10,502,612,7,80,11,35,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",502,612,7,80,11,35
2014-01-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",461,202,17,39,4,25
2014-01-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",422,158,28,9,7,22
2014-01-11,461,202,17,39,4,25,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-11,422,158,28,9,7,22,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-11,468,545,8,43,13,32,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",468,545,8,43,13,32
2014-01-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",317, , , , , 
2014-01-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]",265,233,29,34,4,24
2014-01-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",246,211,37,12,4,24
2014-01-12,265,233,29,34,4,24,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-12,246,211,37,12,4,24,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-12,317, , , , , ,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]",290,319,32,3,6,27
2014-01-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",271,225,46,15,8,26
2014-01-13,,,,,,,AV-Delhi,"[28.6508,77.3152]", ,490,11,48,12,31
2014-01-13,271,225,46,15,8,26,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-13, ,490,11,48,12,31,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-13,290,319,32,3,6,27,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",333,384,37,141,7,19
2014-01-14,302,224,38,15,10,28,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-14,333,384,37,141,7,19,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",302,224,38,15,10,28
2014-01-14,326,521,12,34,13,28,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",326,521,12,34,13,28
2014-01-15,373,468,8,20,16,32,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",337,375,5,17,4,31
2014-01-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",370,456,4,91,6,22
2014-01-15,370,456,4,91,6,22,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-15,337,375,5,17,4,31,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",373,468,8,20,16,32
2014-01-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",405,484,17,37,6,23
2014-01-16,,,,,,,MM-Delhi,"[28.6341,77.2005]",398,392,17,18,5,33
2014-01-16,398,392,17,18,5,33,MM-Delhi,"[28.6341,77.2005]",,,,,,
2014-01-16,403,554,7,22,8,33,AV-Delhi,"[28.6508,77.3152]",,,,,,
2014-01-16,405,484,17,37,6,23,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2014-01-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",403,554,7,22,8,33
