date, pm25, pm10, o3, no2, so2, co,city
2014-01-01, ,199,20,45,4,15,Delhi
2014-01-02,268,194,38,49,4,18,Delhi
2014-01-03,266,253,37,63,7,29,Delhi
2014-01-04,250,480,6,67,7,40,Delhi
2014-01-05,390,661,16,74,5,36,Delhi
2014-01-06,495,320,15,53,4,25,Delhi
2014-01-07,340,299,27,42,5,19,Delhi
2014-01-08,342,384,4,60,6,32,Delhi
2014-01-09,371,551,8,64,6,40,Delhi
2014-01-10,455,602,6,65,5,35,Delhi
2014-01-11,461,202,17,39,4,25,Delhi
2014-01-12,265,233,29,34,4,24,Delhi
2014-01-13,290,319,32,3,6,27,Delhi
2014-01-14,333,384,37,141,7,19,Delhi
2014-01-15,370,456,4,91,6,22,Delhi
2014-01-16,405,484,17,37,6,23,Delhi
2014-01-17,388,253,4,15,5,17,Delhi
2014-01-18,293, , , , , ,Delhi
2014-01-20, ,145,17,22,7,23,Delhi
2014-01-21,199,101,5,13,4,13,Delhi
2014-01-22,179,85,3,10,4,15,Delhi
2014-01-23,167,102,6,12,4,18,Delhi
2014-01-24,173,120,13,11,3,14,Delhi
2014-01-25,188,127,8,11,3,14,Delhi
2014-01-26,198,135,26,12,4,17,Delhi
2014-01-27,203,163,33,20,5,35,Delhi
2014-01-28,216,185,37,18,5,18,Delhi
2014-01-29,229,241,15,21,6,19,Delhi
2014-01-30,274,326,11,25,5,24,Delhi
2014-01-31,307,301,17,25,5,21,Delhi
2014-02-01,309,332,27,16,7,17,Delhi
2014-02-02,331,239,53,21,2,22,Delhi
2014-02-03,268,367,36,21,3,24,Delhi
2014-02-04,289,190,27,19,3,21,Delhi
2014-02-05,234,137,16,9,2,12,Delhi
2014-02-06,186,202,19,28,9,15,Delhi
2014-02-07,206,125,16,8,2,13,Delhi
2014-02-08,167,113,8,5, ,15,Delhi
2014-02-09,176,131,44,18,1,17,Delhi
2014-02-10,175,270,38,20,3,24,Delhi
2014-02-11,190,228,44,19,2,23,Delhi
2014-02-12,220,234,40,17,3,19,Delhi
2014-02-13,439,195,37,17,4,16,Delhi
2014-02-14,218,83,6,13,1,15,Delhi
2014-02-15,164,175,22,17,2,29,Delhi
2014-02-16,229,170,33,11,1,16,Delhi
2014-02-17,222,122,42,10,2,15,Delhi
2014-02-18,177,192,51,9,3,23,Delhi
2014-02-19,221,351,24,26,5,36,Delhi
2014-02-20,303,395,25,30,7,28,Delhi
2014-02-21,362,225,35,16,5,17,Delhi
2014-02-22,256,376,22,23,4,9,Delhi
2014-02-23,194,707,37,22,4,9,Delhi
2014-02-24,199,129,49,27,4,12,Delhi
2014-02-25,182,234,55,31,5,19,Delhi
2014-02-26,251,253,10,39,12,16,Delhi
2014-02-27,310,121,17,19,6,11,Delhi
2014-02-28,181,69,11,22,4,12,Delhi
2014-03-01,125,85,23,19,3,10,Delhi
2014-03-02,153,95,38,16,4,9,Delhi
2014-03-03,166,144,66,23,5,17,Delhi
2014-03-04,190,145,53,28,9,24,Delhi
2014-03-05,189,146,65,25,11,9,Delhi
2014-03-06,172,111,54,23,7,13,Delhi
2014-03-07,149,127,75,24,7,13,Delhi
2014-03-08,172,118,70,23,9,12,Delhi
2014-03-09,166,123,73,23,9,10,Delhi
2014-03-10,172,61,14,24,7,9,Delhi
2014-03-11,83,80,40,14,9,6,Delhi
2014-03-12,118,69,44,23,14,8,Delhi
2014-03-13,120,92,69,17,9,8,Delhi
2014-03-14,141,126,92,18,16,8,Delhi
2014-03-15,185,185,114,28,7,15,Delhi
2014-03-16,187,141,94,22,6,6,Delhi
2014-03-17,185,146,72,16,7,4,Delhi
2014-03-18,193,91,59,11,2,2,Delhi
2014-03-19,145,98,64,17,3,5,Delhi
2014-03-20,135,114,70,25,5,7,Delhi
2014-03-21,151,149,82,30,5,8,Delhi
2014-03-22,173,257,35,30,4,21,Delhi
2014-03-23,218,184,42,23,7,7,Delhi
2014-03-24,223,82,33,20,5,5,Delhi
2014-03-25,141,133,59,23,10,6,Delhi
2014-03-26,185,129,45,46,20,6,Delhi
2014-03-27,171,118,48,32,11,9,Delhi
2014-03-28,167,131,58,33,10,11,Delhi
2014-03-29,183,99,50,20,8,7,Delhi
2014-03-30,157,86,55,13,7,6,Delhi
2014-03-31,132,105,69,18,9,7,Delhi
2014-04-01,153,172,48,25,13,17,Delhi
2014-04-02,188,170,89,23,13,15,Delhi
2014-04-03,188,108,61,13,11,6,Delhi
2014-04-04,154,150,64,12,6,8,Delhi
2014-04-05,146,118,27,21,6,16,Delhi
2014-04-06,151,205,73,17,13,20,Delhi
2014-04-07,217,129,30,15,11,11,Delhi
2014-04-08,157,87,78,8,7,5,Delhi
2014-04-09,147,122,80,15,7,8,Delhi
2014-04-10,137,114,87,15,9,8,Delhi
2014-04-11,150,142,87,19,11,13,Delhi
2014-04-12,167,177,111,28,16,15,Delhi
2014-04-13,190,147,28,21,14,9,Delhi
2014-04-14,152,115,59,19,16,11,Delhi
2014-04-15,151,248,20,46,11,30,Delhi
2014-04-16,224,199,66,29,9,9,Delhi
2014-04-17,189,134,17,22,8,7,Delhi
2014-04-18,169,77,7,14,4,4,Delhi
2014-04-19,130,91,12,12,9,3,Delhi
2014-04-20,157, , , , , ,Delhi
2014-04-21, ,130,22,23,6,14,Delhi
2014-04-22,163,147,43,14,10,5,Delhi
2014-04-23,177,138,22,17,8,14,Delhi
2014-04-24,223,269,56,23,17,8,Delhi
2014-04-25,251,251,63,24,13,11,Delhi
2014-04-26,234,204,62,19,15,6,Delhi
2014-04-27,209,176,95,19,12,8,Delhi
2014-04-28,180,252,83,21,13,9,Delhi
2014-04-29,211,270,99,24,11,17,Delhi
2014-04-30,235,253,108,27,11,11,Delhi
2014-05-01,224,283,84,23,10,11,Delhi
2014-05-02,225,257,79,16,7,5,Delhi
2014-05-03,196,142,41,11,8,4,Delhi
2014-05-04,163,219,46,16,6,4,Delhi
2014-05-05,197,123,34,16,6,6,Delhi
2014-05-06,161,107,10,21,15,6,Delhi
