date,pm25,pm10,o3,no2,so2,co,city,coordinates
1/1/2014, ,302,5,33,5,20,AV-Delhi,"[28.6508,77.3152]"
1/1/2014, ,199,20,45,4,15,RKP-Delhi,"[28.5648,77.1744]"
1/1/2014, ,196,30,11,9,19,MM-Delhi,"[28.6341,77.2005]"
1/2/2014,328,308,5,45,22,29,AV-Delhi,"[28.6508,77.3152]"
1/2/2014,311,181,42,14,5,22,MM-Delhi,"[28.6341,77.2005]"
1/2/2014,268,194,38,49,4,18,RKP-Delhi,"[28.5648,77.1744]"
1/3/2014,266,253,37,63,7,29,RKP-Delhi,"[28.5648,77.1744]"
1/3/2014,262,188,48,13,7,28,MM-Delhi,"[28.6341,77.2005]"
1/3/2014,278,567,4,63,8,44,AV-Delhi,"[28.6508,77.3152]"
1/4/2014,340,711,5,34,8,40,AV-Delhi,"[28.6508,77.3152]"
1/4/2014,272,348,8,31,7,46,MM-Delhi,"[28.6341,77.2005]"
1/4/2014,250,480,6,67,7,40,RKP-Delhi,"[28.5648,77.1744]"
1/5/2014,393,333,27,19,4,39,MM-Delhi,"[28.6341,77.2005]"
1/5/2014,390,661,16,74,5,36,RKP-Delhi,"[28.5648,77.1744]"
1/5/2014,507, , , , , ,AV-Delhi,"[28.6508,77.3152]"
1/6/2014,495,320,15,53,4,25,RKP-Delhi,"[28.5648,77.1744]"
1/6/2014,469,290,34,12,7,32,MM-Delhi,"[28.6341,77.2005]"
1/6/2014, ,657,8,36,7,38,AV-Delhi,"[28.6508,77.3152]"
1/7/2014,374,243,43,13,8,28,MM-Delhi,"[28.6341,77.2005]"
1/7/2014,452,544,9,19,7,36,AV-Delhi,"[28.6508,77.3152]"
1/7/2014,340,299,27,42,5,19,RKP-Delhi,"[28.5648,77.1744]"
1/8/2014,401,744,8,22,4,35,AV-Delhi,"[28.6508,77.3152]"
1/8/2014,324,276,20,20,8,30,MM-Delhi,"[28.6341,77.2005]"
1/8/2014,342,384,4,60,6,32,RKP-Delhi,"[28.5648,77.1744]"
1/9/2014,310,310,22,21,7,39,MM-Delhi,"[28.6341,77.2005]"
1/9/2014,485,651,8,57,10,43,AV-Delhi,"[28.6508,77.3152]"
1/9/2014,371,551,8,64,6,40,RKP-Delhi,"[28.5648,77.1744]"
1/10/2014,430,249,24,22,4,34,MM-Delhi,"[28.6341,77.2005]"
1/10/2014,502,612,7,80,11,35,AV-Delhi,"[28.6508,77.3152]"
1/10/2014,455,602,6,65,5,35,RKP-Delhi,"[28.5648,77.1744]"
1/11/2014,422,158,28,9,7,22,MM-Delhi,"[28.6341,77.2005]"
1/11/2014,461,202,17,39,4,25,RKP-Delhi,"[28.5648,77.1744]"
1/11/2014,468,545,8,43,13,32,AV-Delhi,"[28.6508,77.3152]"
1/12/2014,265,233,29,34,4,24,RKP-Delhi,"[28.5648,77.1744]"
1/12/2014,246,211,37,12,4,24,MM-Delhi,"[28.6341,77.2005]"
1/12/2014,317, , , , , ,AV-Delhi,"[28.6508,77.3152]"
1/13/2014,271,225,46,15,8,26,MM-Delhi,"[28.6341,77.2005]"
1/13/2014,290,319,32,3,6,27,RKP-Delhi,"[28.5648,77.1744]"
1/13/2014, ,490,11,48,12,31,AV-Delhi,"[28.6508,77.3152]"
1/14/2014,326,521,12,34,13,28,AV-Delhi,"[28.6508,77.3152]"
1/14/2014,302,224,38,15,10,28,MM-Delhi,"[28.6341,77.2005]"
1/14/2014,333,384,37,141,7,19,RKP-Delhi,"[28.5648,77.1744]"
1/15/2014,373,468,8,20,16,32,AV-Delhi,"[28.6508,77.3152]"
1/15/2014,370,456,4,91,6,22,RKP-Delhi,"[28.5648,77.1744]"
1/15/2014,337,375,5,17,4,31,MM-Delhi,"[28.6341,77.2005]"
1/16/2014,403,554,7,22,8,33,AV-Delhi,"[28.6508,77.3152]"
1/16/2014,405,484,17,37,6,23,RKP-Delhi,"[28.5648,77.1744]"
1/16/2014,398,392,17,18,5,33,MM-Delhi,"[28.6341,77.2005]"
1/17/2014,388,253,4,15,5,17,RKP-Delhi,"[28.5648,77.1744]"
1/17/2014,428,221,4,12,5,26,MM-Delhi,"[28.6341,77.2005]"
1/17/2014,409,326,5,10,9,31,AV-Delhi,"[28.6508,77.3152]"
1/18/2014,327, , , , , ,MM-Delhi,"[28.6341,77.2005]"
1/18/2014,293, , , , , ,RKP-Delhi,"[28.5648,77.1744]"
1/18/2014,709, , , , , ,AV-Delhi,"[28.6508,77.3152]"
1/20/2014, ,196,13,17,10,27,AV-Delhi,"[28.6508,77.3152]"
1/20/2014, ,127,14,16,7,24,MM-Delhi,"[28.6341,77.2005]"
1/20/2014, ,145,17,22,7,23,RKP-Delhi,"[28.5648,77.1744]"
1/21/2014,282,99,6,8,6,24,AV-Delhi,"[28.6508,77.3152]"
1/21/2014,204,110,5,33,10,21,MM-Delhi,"[28.6341,77.2005]"
1/21/2014,199,101,5,13,4,13,RKP-Delhi,"[28.5648,77.1744]"
1/22/2014,181,101,5,7,6,26,AV-Delhi,"[28.6508,77.3152]"
1/22/2014,179,85,3,10,4,15,RKP-Delhi,"[28.5648,77.1744]"
1/22/2014,235,89,3,53,8,19,MM-Delhi,"[28.6341,77.2005]"
