date, pm25, pm10, o3, no2, so2, co,city,coordinates
4/2/2024,105,113,11,19,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/3/2024,121,107,18,20,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/4/2024,126,117,15,20,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/5/2024,113,127,8,21,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/6/2024,124,131,14,22,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/7/2024,145,133,14,20,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/8/2024,144,118,13,22,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/9/2024,129,112,20,26,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/10/2024,138,129,27,21,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/11/2024,162, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
1/2/2024,249,234,7,19,2,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/3/2024,249,239,5,19,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/4/2024,262,325,2,17,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/5/2024,294,236,2,17,2,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/6/2024,231,264,4,19,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2024,263,189,8,18,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/8/2024,226,385,4,21,2,16,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2024,292,195,3,16,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/10/2024,204,235,4,17,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/11/2024,232,282,5,16,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/12/2024,267,236,5,10,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/13/2024,258,507,10,11, ,18,Pusa-Delhi,"[28.636997, 77.172248]"
1/14/2024,411,448,7,11,2,19,Pusa-Delhi,"[28.636997, 77.172248]"
1/15/2024,390,235,7,10,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/16/2024,255,214,10,8,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/17/2024,286,202,12,9,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/18/2024,249,185,8,9,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/19/2024,223,168,6,8,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/20/2024,227,215,10,9,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/21/2024,237,194,5,8,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/22/2024,235,309,11,9,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/23/2024,287,303,10,10,1,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/24/2024,274,424,6,11,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/25/2024,343,288,7,10,1,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/26/2024,267,328,11,11,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/27/2024,336,267,7,10,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/28/2024,269,261,8,11,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/29/2024,309,307,8,11,1,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/30/2024,284,347,4,10,1,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/31/2024,303,216,4,9,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/1/2024,267,71,6,7,1,4,Pusa-Delhi,"[28.636997, 77.172248]"
2/2/2024,133,222,4,8,1,12,Pusa-Delhi,"[28.636997, 77.172248]"
2/3/2024,187,247,4,10,2,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/4/2024,186,206,6,8,1,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/5/2024,212,142,4,7,1,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/6/2024,168,177,6,8,1,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/7/2024,157,181,6,9,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
2/8/2024,174,125,7,9,1,7,Pusa-Delhi,"[28.636997, 77.172248]"
